code,word,language,text_color,background_color,font_size,font_family,font_style,noise,angle,clean_path,noise_path,binary_mask_path
0058,money,english,blue,whitesmoke,70,Allura,Allura-Regular,ambient noise,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0058_Allura_Allura-Regular_blue_70.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0058_Allura_Allura-Regular_blue_70_ambient_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0058_Allura_Allura-Regular_blue_70_ambient_noise_mask.png
0059,second,english,blue,seashell,102,Dancing_Script,DancingScript-Regular,ambient noise,-11,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0059_Dancing_Script_DancingScript-Regular_blue_102.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0059_Dancing_Script_DancingScript-Regular_blue_102_ambient_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0059_Dancing_Script_DancingScript-Regular_blue_102_ambient_noise_mask.png
0060,someone,english,blue,gainsboro,42,Pacifico,Pacifico-Regular,resolution scaling,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0060_Pacifico_Pacifico-Regular_blue_42.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0060_Pacifico_Pacifico-Regular_blue_42_resolution_scaling.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0060_Pacifico_Pacifico-Regular_blue_42_resolution_scaling_mask.png
0061,number,english,purple,lightgrey,103,Ubuntu,Ubuntu-LightItalic,overlay interference,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0061_Ubuntu_Ubuntu-LightItalic_purple_103.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0061_Ubuntu_Ubuntu-LightItalic_purple_103_overlay_interference.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0061_Ubuntu_Ubuntu-LightItalic_purple_103_overlay_interference_mask.png
0062,night,english,purple,lightyellow,103,Great_Vibes,GreatVibes-Regular,double scan,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0062_Great_Vibes_GreatVibes-Regular_purple_103.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0062_Great_Vibes_GreatVibes-Regular_purple_103_double_scan.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0062_Great_Vibes_GreatVibes-Regular_purple_103_double_scan_mask.png
0063,until,english,blue,lavender,83,Montserrat_Alternates,MontserratAlternates-Regular,compression artifacts,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0063_Montserrat_Alternates_MontserratAlternates-Regular_blue_83.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0063_Montserrat_Alternates_MontserratAlternates-Regular_blue_83_compression_artifacts.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0063_Montserrat_Alternates_MontserratAlternates-Regular_blue_83_compression_artifacts_mask.png
0064,company,english,red,lightyellow,68,Allura,Allura-Regular,aliasing,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0064_Allura_Allura-Regular_red_68.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0064_Allura_Allura-Regular_red_68_aliasing.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0064_Allura_Allura-Regular_red_68_aliasing_mask.png
0065,doing,english,green,lightyellow,102,Playfair_Display,Copy_of_PlayfairDisplay-ExtraBoldItalic,wave distortion,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0065_Playfair_Display_Copy_of_PlayfairDisplay-ExtraBoldItalic_green_102.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0065_Playfair_Display_Copy_of_PlayfairDisplay-ExtraBoldItalic_green_102_wave_distortion.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0065_Playfair_Display_Copy_of_PlayfairDisplay-ExtraBoldItalic_green_102_wave_distortion_mask.png
0066,called,english,red,beige,90,Allura,Allura-Regular,lighting variations,5,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0066_Allura_Allura-Regular_red_90.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0066_Allura_Allura-Regular_red_90_lighting_variations.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0066_Allura_Allura-Regular_red_90_lighting_variations_mask.png
0067,different,english,blue,aliceblue,68,Great_Vibes,GreatVibes-Regular,ink spread,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0067_Great_Vibes_GreatVibes-Regular_blue_68.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0067_Great_Vibes_GreatVibes-Regular_blue_68_ink_spread.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0067_Great_Vibes_GreatVibes-Regular_blue_68_ink_spread_mask.png
0068,having,english,purple,lightgrey,59,Source_Code_Pro,SourceCodePro-LightItalic,JPEG compression,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0068_Source_Code_Pro_SourceCodePro-LightItalic_purple_59.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0068_Source_Code_Pro_SourceCodePro-LightItalic_purple_59_JPEG_compression.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0068_Source_Code_Pro_SourceCodePro-LightItalic_purple_59_JPEG_compression_mask.png
0069,thought,english,black,seashell,95,Ubuntu,Ubuntu-MediumItalic,underexposure,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0069_Ubuntu_Ubuntu-MediumItalic_black_95.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0069_Ubuntu_Ubuntu-MediumItalic_black_95_underexposure.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0069_Ubuntu_Ubuntu-MediumItalic_black_95_underexposure_mask.png
0070,however,english,blue,seashell,71,Ubuntu,Ubuntu-BoldItalic,text smearing,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0070_Ubuntu_Ubuntu-BoldItalic_blue_71.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0070_Ubuntu_Ubuntu-BoldItalic_blue_71_text_smearing.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0070_Ubuntu_Ubuntu-BoldItalic_blue_71_text_smearing_mask.png
0071,getting,english,purple,seashell,91,Arvo,Arvo-Regular,JPEG compression,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0071_Arvo_Arvo-Regular_purple_91.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0071_Arvo_Arvo-Regular_purple_91_JPEG_compression.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0071_Arvo_Arvo-Regular_purple_91_JPEG_compression_mask.png
0072,government,english,black,aliceblue,95,Montserrat_Alternates,MontserratAlternates-ThinItalic,character merging,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0072_Montserrat_Alternates_MontserratAlternates-ThinItalic_black_95.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0072_Montserrat_Alternates_MontserratAlternates-ThinItalic_black_95_character_merging.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0072_Montserrat_Alternates_MontserratAlternates-ThinItalic_black_95_character_merging_mask.png
0073,group,english,red,whitesmoke,66,Lora,Lora-Italic-VariableFont_wght,overexposure,14,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0073_Lora_Lora-Italic-VariableFont_wght_red_66.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0073_Lora_Lora-Italic-VariableFont_wght_red_66_overexposure.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0073_Lora_Lora-Italic-VariableFont_wght_red_66_overexposure_mask.png
0074,looking,english,green,lavender,93,Pacifico,Pacifico-Regular,partial occlusion,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0074_Pacifico_Pacifico-Regular_green_93.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0074_Pacifico_Pacifico-Regular_green_93_partial_occlusion.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0074_Pacifico_Pacifico-Regular_green_93_partial_occlusion_mask.png
0075,public,english,red,white,74,Allura,Allura-Regular,aliasing,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0075_Allura_Allura-Regular_red_74.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0075_Allura_Allura-Regular_red_74_aliasing.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0075_Allura_Allura-Regular_red_74_aliasing_mask.png
0076,women,english,purple,lavender,82,Arvo,Arvo-Italic,compression artifacts,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0076_Arvo_Arvo-Italic_purple_82.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0076_Arvo_Arvo-Italic_purple_82_compression_artifacts.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0076_Arvo_Arvo-Italic_purple_82_compression_artifacts_mask.png
0077,business,english,blue,white,58,Nunito,Nunito-Italic-VariableFont_wght,lighting variations,-11,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0077_Nunito_Nunito-Italic-VariableFont_wght_blue_58.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0077_Nunito_Nunito-Italic-VariableFont_wght_blue_58_lighting_variations.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0077_Nunito_Nunito-Italic-VariableFont_wght_blue_58_lighting_variations_mask.png
0078,start,english,red,seashell,69,Cormorant_Garamond,Copy_of_CormorantGaramond-Regular,encoding artifacts,6,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0078_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_red_69.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0078_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_red_69_encoding_artifacts.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0078_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_red_69_encoding_artifacts_mask.png
0079,system,english,green,gainsboro,88,Roboto,"Roboto-VariableFont_wdth,wght",scanner streaks,0,"/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0079_Roboto_Roboto-VariableFont_wdth,wght_green_88.png","/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0079_Roboto_Roboto-VariableFont_wdth,wght_green_88_scanner_streaks.jpg","/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0079_Roboto_Roboto-VariableFont_wdth,wght_green_88_scanner_streaks_mask.png"
0080,times,english,blue,lightyellow,107,Nunito,Nunito-Italic-VariableFont_wght,vertical tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0080_Nunito_Nunito-Italic-VariableFont_wght_blue_107.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0080_Nunito_Nunito-Italic-VariableFont_wght_blue_107_vertical_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0080_Nunito_Nunito-Italic-VariableFont_wght_blue_107_vertical_tear_mask.png
0081,already,english,blue,aliceblue,63,Allura,Allura-Regular,scanner streaks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0081_Allura_Allura-Regular_blue_63.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0081_Allura_Allura-Regular_blue_63_scanner_streaks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0081_Allura_Allura-Regular_blue_63_scanner_streaks_mask.png
0082,anything,english,red,gainsboro,109,Pacifico,Pacifico-Regular,misaligned scanning,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0082_Pacifico_Pacifico-Regular_red_109.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0082_Pacifico_Pacifico-Regular_red_109_misaligned_scanning.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0082_Pacifico_Pacifico-Regular_red_109_misaligned_scanning_mask.png
0083,nothing,english,purple,aliceblue,52,Roboto,Roboto-BlackItalic,compression artifacts,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0083_Roboto_Roboto-BlackItalic_purple_52.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0083_Roboto_Roboto-BlackItalic_purple_52_compression_artifacts.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0083_Roboto_Roboto-BlackItalic_purple_52_compression_artifacts_mask.png
0084,person,english,blue,beige,57,Arvo,Arvo-Italic,vertical tear,4,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0084_Arvo_Arvo-Italic_blue_57.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0084_Arvo_Arvo-Italic_blue_57_vertical_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0084_Arvo_Arvo-Italic_blue_57_vertical_tear_mask.png
0085,today,english,red,lightgrey,72,Great_Vibes,GreatVibes-Regular,horizontal tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0085_Great_Vibes_GreatVibes-Regular_red_72.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0085_Great_Vibes_GreatVibes-Regular_red_72_horizontal_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0085_Great_Vibes_GreatVibes-Regular_red_72_horizontal_tear_mask.png
0086,change,english,blue,lavender,73,Arvo,Arvo-Italic,horizontal tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0086_Arvo_Arvo-Italic_blue_73.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0086_Arvo_Arvo-Italic_blue_73_horizontal_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0086_Arvo_Arvo-Italic_blue_73_horizontal_tear_mask.png
0087,enough,english,blue,gainsboro,84,Lobster_Two,LobsterTwo-BoldItalic,double scan,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0087_Lobster_Two_LobsterTwo-BoldItalic_blue_84.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0087_Lobster_Two_LobsterTwo-BoldItalic_blue_84_double_scan.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0087_Lobster_Two_LobsterTwo-BoldItalic_blue_84_double_scan_mask.png
0088,everything,english,red,lavender,65,Dancing_Script,DancingScript-SemiBold,background clutter,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0088_Dancing_Script_DancingScript-SemiBold_red_65.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0088_Dancing_Script_DancingScript-SemiBold_red_65_background_clutter.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0088_Dancing_Script_DancingScript-SemiBold_red_65_background_clutter_mask.png
0089,making,english,purple,lightgrey,55,Pacifico,Pacifico-Regular,scanner streaks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0089_Pacifico_Pacifico-Regular_purple_55.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0089_Pacifico_Pacifico-Regular_purple_55_scanner_streaks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0089_Pacifico_Pacifico-Regular_purple_55_scanner_streaks_mask.png
0090,point,english,green,seashell,114,Pacifico,Pacifico-Regular,pixelation,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0090_Pacifico_Pacifico-Regular_green_114.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0090_Pacifico_Pacifico-Regular_green_114_pixelation.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0090_Pacifico_Pacifico-Regular_green_114_pixelation_mask.png
0091,there's,english,black,seashell,54,Ubuntu,Ubuntu-Light,Gaussian noise,-10,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0091_Ubuntu_Ubuntu-Light_black_54.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0091_Ubuntu_Ubuntu-Light_black_54_Gaussian_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0091_Ubuntu_Ubuntu-Light_black_54_Gaussian_noise_mask.png
0092,doesn't,english,green,whitesmoke,118,Roboto,"Roboto-Italic-VariableFont_wdth,wght",chromatic aberration,0,"/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0092_Roboto_Roboto-Italic-VariableFont_wdth,wght_green_118.png","/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0092_Roboto_Roboto-Italic-VariableFont_wdth,wght_green_118_chromatic_aberration.jpg","/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0092_Roboto_Roboto-Italic-VariableFont_wdth,wght_green_118_chromatic_aberration_mask.png"
0093,support,english,red,lightyellow,108,Lobster_Two,LobsterTwo-BoldItalic,uneven illumination,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0093_Lobster_Two_LobsterTwo-BoldItalic_red_108.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0093_Lobster_Two_LobsterTwo-BoldItalic_red_108_uneven_illumination.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0093_Lobster_Two_LobsterTwo-BoldItalic_red_108_uneven_illumination_mask.png
0094,including,english,purple,aliceblue,67,Arvo,Arvo-Italic,ringing artifacts,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0094_Arvo_Arvo-Italic_purple_67.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0094_Arvo_Arvo-Italic_purple_67_ringing_artifacts.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0094_Arvo_Arvo-Italic_purple_67_ringing_artifacts_mask.png
0095,music,english,red,seashell,102,Roboto,"Roboto-Italic-VariableFont_wdth,wght",image stretching,0,"/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0095_Roboto_Roboto-Italic-VariableFont_wdth,wght_red_102.png","/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0095_Roboto_Roboto-Italic-VariableFont_wdth,wght_red_102_image_stretching.jpg","/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0095_Roboto_Roboto-Italic-VariableFont_wdth,wght_red_102_image_stretching_mask.png"
0096,power,english,green,white,100,Ubuntu,Ubuntu-MediumItalic,ambient noise,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0096_Ubuntu_Ubuntu-MediumItalic_green_100.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0096_Ubuntu_Ubuntu-MediumItalic_green_100_ambient_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0096_Ubuntu_Ubuntu-MediumItalic_green_100_ambient_noise_mask.png
0097,states,english,green,seashell,79,Playfair_Display,Copy_of_PlayfairDisplay-Bold,vertical tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0097_Playfair_Display_Copy_of_PlayfairDisplay-Bold_green_79.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0097_Playfair_Display_Copy_of_PlayfairDisplay-Bold_green_79_vertical_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0097_Playfair_Display_Copy_of_PlayfairDisplay-Bold_green_79_vertical_tear_mask.png
0098,water,english,purple,lightyellow,67,Lora,Lora-Italic-VariableFont_wght,resolution scaling,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0098_Lora_Lora-Italic-VariableFont_wght_purple_67.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0098_Lora_Lora-Italic-VariableFont_wght_purple_67_resolution_scaling.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0098_Lora_Lora-Italic-VariableFont_wght_purple_67_resolution_scaling_mask.png
0099,based,english,blue,white,98,Arvo,Arvo-BoldItalic,chromatic aberration,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0099_Arvo_Arvo-BoldItalic_blue_98.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0099_Arvo_Arvo-BoldItalic_blue_98_chromatic_aberration.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0099_Arvo_Arvo-BoldItalic_blue_98_chromatic_aberration_mask.png
